osm_type,osm_id,nombre,categoria,prioridad_preventiva,criterio,riesgo_oficial,lon,lat,metodo_coordenada,operador,iata,icao,url_osm,tags_fuente,fecha_datos_osm,ubicacion_limite,nuts2,comunidad,distancia_region_m,x_min_3035,y_min_3035,grid_id,zona,poblacion_celda_1km,pct_bosque_celda_1km,pct_urbano_celda_1km
way,1445969877,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-7.132267,42.389603,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445969877,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2919000,2303000,ES_CRS3035RES1000mN2303000E2919000,Peninsula,259,55.0,22.0
way,1446216652,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.500255,39.505066,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446216652,"{""amenity"": ""fuel"", ""landuse"": ""retail""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3415000,1886000,ES_CRS3035RES1000mN1886000E3415000,Peninsula,26,5.0,42.0
way,1446262849,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.426247,40.1492,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446262849,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3093000,2012000,ES_CRS3035RES1000mN2012000E3093000,Peninsula,0,88.0,0.0
way,1446346336,,combustibles_quimica,alta_orientativa,Deposito con contenido declarado: gas.,no_evaluado,-0.115495,38.541625,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446346336,"{""content"": ""gas"", ""man_made"": ""storage_tank""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3436000,1776000,ES_CRS3035RES1000mN1776000E3436000,Peninsula,1321,9.0,49.0
way,1446552468,Las Palmeras,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.699844,43.380673,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446552468,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Las Palmeras""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3055000,2385000,ES_CRS3035RES1000mN2385000E3055000,Peninsula,1405,25.0,53.0
way,1446658766,,combustibles_quimica,alta_orientativa,Deposito con contenido declarado: gas.,no_evaluado,-0.11512,38.540692,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446658766,"{""content"": ""gas"", ""man_made"": ""storage_tank""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3436000,1776000,ES_CRS3035RES1000mN1776000E3436000,Peninsula,1321,9.0,49.0
way,1446676722,Cantera Isabelita,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.764442,36.752668,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446676722,"{""industrial"": ""quarry"", ""landuse"": ""industrial"", ""name"": ""Cantera Isabelita""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2912000,1665000,ES_CRS3035RES1000mN1665000E2912000,Peninsula,14,5.0,0.0
way,1446685346,Centro de Conservación e Explotación,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.704646,42.513492,punto_interior_poligono,Ausal,,,https://www.openstreetmap.org/way/1446685346,"{""landuse"": ""industrial"", ""name"": ""Centro de Conservación e Explotación"", ""operator"": ""Ausal""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2796000,2347000,ES_CRS3035RES1000mN2347000E2796000,Peninsula,297,28.0,24.0
way,1446716214,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.985748,39.732831,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/1446716214,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3123000,1959000,ES_CRS3035RES1000mN1959000E3123000,Peninsula,0,0.0,1.0
way,1446768286,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.415358,36.832143,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446768286,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3209000,1619000,ES_CRS3035RES1000mN1619000E3209000,Peninsula,413,0.0,20.0
way,1446768328,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.502308,40.442432,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446768328,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3176000,2029000,ES_CRS3035RES1000mN2029000E3176000,Peninsula,1,0.0,47.0
way,1446768342,Petroprix,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.498972,40.443564,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446768342,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Petroprix""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3177000,2029000,ES_CRS3035RES1000mN2029000E3177000,Peninsula,0,0.0,46.0
way,1446898302,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.775082,37.928659,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1446898302,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2935000,1793000,ES_CRS3035RES1000mN1793000E2935000,Peninsula,16,42.0,6.0
way,1447022074,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.384211,41.41754,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447022074,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3204000,2134000,ES_CRS3035RES1000mN2134000E3204000,Peninsula,778,2.0,44.0
way,1447022080,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.374131,41.416047,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447022080,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3204000,2134000,ES_CRS3035RES1000mN2134000E3204000,Peninsula,778,2.0,44.0
way,1447022098,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.389223,41.413305,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447022098,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3203000,2134000,ES_CRS3035RES1000mN2134000E3203000,Peninsula,2,0.0,13.0
way,1447074302,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.587254,41.364588,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/1447074302,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3351000,2103000,ES_CRS3035RES1000mN2103000E3351000,Peninsula,0,6.0,2.0
way,1447132265,,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-8.640315,42.606154,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447132265,"{""amenity"": ""recycling"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2804000,2356000,ES_CRS3035RES1000mN2356000E2804000,Peninsula,468,64.0,15.0
way,1447199036,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.700409,42.532385,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447199036,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2797000,2349000,ES_CRS3035RES1000mN2349000E2797000,Peninsula,49,37.0,13.0
way,1447279531,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.631934,42.584874,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447279531,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3044000,2297000,ES_CRS3035RES1000mN2297000E3044000,Peninsula,76,4.0,35.0
way,1447281070,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.013113,41.15117,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447281070,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3147000,2114000,ES_CRS3035RES1000mN2114000E3147000,Peninsula,103,3.0,17.0
way,1447364669,EDAR de Sepúlveda,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.758124,41.296371,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447364669,"{""landuse"": ""industrial"", ""man_made"": ""wastewater_plant"", ""name"": ""EDAR de Sepúlveda""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3171000,2126000,ES_CRS3035RES1000mN2126000E3171000,Peninsula,501,31.0,13.0
way,1447414054,Petronor,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-7.627685,42.504842,punto_interior_poligono,Petronor,,,https://www.openstreetmap.org/way/1447414054,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Petronor"", ""operator"": ""Petronor""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2882000,2325000,ES_CRS3035RES1000mN2325000E2882000,Peninsula,372,80.0,14.0
way,1447420011,,vertedero,alta_orientativa,Residuos: posible combustion o gases; inventario y estado por verificar.,no_evaluado,-3.724234,42.45838,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447420011,"{""landuse"": ""landfill""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3195000,2253000,ES_CRS3035RES1000mN2253000E3195000,Peninsula,51,0.0,8.0
way,1447512020,,combustibles_quimica,alta_orientativa,Deposito con contenido declarado: gas.,no_evaluado,-0.11435,38.538593,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447512020,"{""content"": ""gas"", ""man_made"": ""storage_tank""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3436000,1775000,ES_CRS3035RES1000mN1775000E3436000,Peninsula,5119,0.0,93.59
way,1447559533,Fagor Ederlan S. Coop.,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-2.512586,43.025898,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447559533,"{""man_made"": ""works"", ""name"": ""Fagor Ederlan S. Coop."", ""product"": ""steel""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3303000,2298000,ES_CRS3035RES1000mN2298000E3303000,Peninsula,332,45.0,25.0
way,1447561902,Aeródromo da Chaira,aeropuerto_aerodromo,alta_orientativa,Infraestructura aeronautica; prioridad por consecuencias y operacion. No confirma almacenamiento de combustible.,no_evaluado,-7.644628,42.232599,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447561902,"{""aeroway"": ""aerodrome"", ""name"": ""Aeródromo da Chaira""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2874000,2295000,ES_CRS3035RES1000mN2295000E2874000,Peninsula,0,98.0,0.0
way,1447564267,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.482288,43.356305,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447564267,"{""industrial"": ""sawmill"", ""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3072000,2379000,ES_CRS3035RES1000mN2379000E3072000,Peninsula,95,84.0,4.0
way,1447577028,Naturavena,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-4.45747,41.984144,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447577028,"{""man_made"": ""works"", ""name"": ""Naturavena"", ""product"": ""oats""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3126000,2212000,ES_CRS3035RES1000mN2212000E3126000,Peninsula,0,0.0,1.0
way,1447791896,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.656444,42.501891,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447791896,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2800000,2345000,ES_CRS3035RES1000mN2345000E2800000,Peninsula,118,66.0,12.0
way,1447791897,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.656808,42.50151,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447791897,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2800000,2345000,ES_CRS3035RES1000mN2345000E2800000,Peninsula,118,66.0,12.0
way,1447800887,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.625343,42.799772,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447800887,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3371000,2261000,ES_CRS3035RES1000mN2261000E3371000,Peninsula,3157,0.0,73.0
way,1447836421,Corchos Carnerero e Hijos S.L.,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-7.145676,39.363032,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1447836421,"{""man_made"": ""works"", ""name"": ""Corchos Carnerero e Hijos S.L."", ""product"": ""cork""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2848000,1974000,ES_CRS3035RES1000mN1974000E2848000,Peninsula,255,55.0,16.0
relation,19799391,Polígon industrial Sector Montserrat,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.035542,41.564119,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/19799391,"{""landuse"": ""industrial"", ""name"": ""Polígon industrial Sector Montserrat""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3655000,2086000,ES_CRS3035RES1000mN2086000E3655000,Peninsula,13812,0.0,100.0
way,1448151766,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.044254,43.380028,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448151766,"{""landuse"": ""industrial"", ""man_made"": ""wastewater_plant""}",2026-09-18T20:21:10Z,interior,ES13,Cantabria,0.0,3187000,2358000,ES_CRS3035RES1000mN2358000E3187000,Peninsula,292,6.0,71.0
way,1448152346,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.098662,41.72515,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448152346,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3397000,2137000,ES_CRS3035RES1000mN2137000E3397000,Peninsula,5,5.0,4.0
way,1448152347,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.097576,41.725316,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448152347,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3397000,2137000,ES_CRS3035RES1000mN2137000E3397000,Peninsula,5,5.0,4.0
way,1448159067,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.036668,41.724736,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448159067,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3402000,2136000,ES_CRS3035RES1000mN2136000E3402000,Peninsula,1145,11.0,34.0
way,1448159091,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.062064,41.71138,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448159091,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3400000,2135000,ES_CRS3035RES1000mN2135000E3400000,Peninsula,23,16.0,5.0
way,1448240035,Pista de prácticas Zunzarren,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.647125,42.776287,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448240035,"{""landuse"": ""industrial"", ""name"": ""Pista de prácticas Zunzarren""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3369000,2259000,ES_CRS3035RES1000mN2259000E3369000,Peninsula,0,0.0,29.0
way,1448246979,Cuatro Vientos,aeropuerto_aerodromo,alta_orientativa,Infraestructura aeronautica; prioridad por consecuencias y operacion. No confirma almacenamiento de combustible.,no_evaluado,-3.784561,40.371817,punto_interior_poligono,AENA,,LECU,https://www.openstreetmap.org/way/1448246979,"{""aeroway"": ""aerodrome"", ""icao"": ""LECU"", ""name"": ""Cuatro Vientos"", ""operator"": ""AENA""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3151000,2026000,ES_CRS3035RES1000mN2026000E3151000,Peninsula,69,0.0,72.0
way,1448249573,,combustibles_quimica,alta_orientativa,Deposito con contenido declarado: gas.,no_evaluado,-0.115068,38.537369,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448249573,"{""content"": ""gas"", ""man_made"": ""storage_tank""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3436000,1775000,ES_CRS3035RES1000mN1775000E3436000,Peninsula,5119,0.0,93.59
way,1448275118,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.919408,42.534437,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/1448275118,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES23,La Rioja,0.0,3262000,2249000,ES_CRS3035RES1000mN2249000E3262000,Peninsula,0,1.0,2.0
way,1448496428,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.9776,36.763516,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448496428,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3158000,1620000,ES_CRS3035RES1000mN1620000E3158000,Peninsula,42,8.0,3.0
way,1448506597,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.925048,42.703642,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448506597,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3264000,2268000,ES_CRS3035RES1000mN2268000E3264000,Peninsula,15,2.0,27.0
relation,19807844,Plenergy,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.914128,37.37539,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/19807844,"{""amenity"": ""fuel"", ""name"": ""Plenergy""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2911000,1736000,ES_CRS3035RES1000mN1736000E2911000,Peninsula,3703,0.0,94.0
way,1448568320,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.511588,42.596033,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1448568320,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3296000,2251000,ES_CRS3035RES1000mN2251000E3296000,Peninsula,0,0.0,0.0
